date,matchday,stage,status,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,winner,competition,competition_code,match_id,season
2025-08-15 17:00:00+00:00,1,REGULAR_SEASON,FINISHED,Girona FC,Rayo Vallecano de Madrid,1,3,0,3,AWAY_TEAM,La Liga,PD,544214,2025
2025-08-15 19:30:00+00:00,1,REGULAR_SEASON,FINISHED,Villarreal CF,Real Oviedo,2,0,2,0,HOME_TEAM,La Liga,PD,544220,2025
2025-08-16 17:30:00+00:00,1,REGULAR_SEASON,FINISHED,RCD Mallorca,FC Barcelona,0,3,0,2,AWAY_TEAM,La Liga,PD,544216,2025
2025-08-16 19:30:00+00:00,1,REGULAR_SEASON,FINISHED,Deportivo Alavés,Levante UD,2,1,1,0,HOME_TEAM,La Liga,PD,544211,2025
2025-08-16 19:30:00+00:00,1,REGULAR_SEASON,FINISHED,Valencia CF,Real Sociedad de Fútbol,1,1,0,0,DRAW,La Liga,PD,544219,2025
2025-08-17 15:00:00+00:00,1,REGULAR_SEASON,FINISHED,RC Celta de Vigo,Getafe CF,0,2,0,0,AWAY_TEAM,La Liga,PD,544213,2025
2025-08-17 17:30:00+00:00,1,REGULAR_SEASON,FINISHED,Athletic Club,Sevilla FC,3,2,2,0,HOME_TEAM,La Liga,PD,544212,2025
2025-08-17 19:30:00+00:00,1,REGULAR_SEASON,FINISHED,RCD Espanyol de Barcelona,Club Atlético de Madrid,2,1,0,1,HOME_TEAM,La Liga,PD,544215,2025
2025-08-18 19:00:00+00:00,1,REGULAR_SEASON,FINISHED,Elche CF,Real Betis Balompié,1,1,0,1,DRAW,La Liga,PD,544217,2025
2025-08-19 19:00:00+00:00,1,REGULAR_SEASON,FINISHED,Real Madrid CF,CA Osasuna,1,0,0,0,HOME_TEAM,La Liga,PD,544218,2025
2025-08-22 19:30:00+00:00,2,REGULAR_SEASON,FINISHED,Real Betis Balompié,Deportivo Alavés,1,0,1,0,HOME_TEAM,La Liga,PD,544225,2025
2025-08-23 15:00:00+00:00,2,REGULAR_SEASON,FINISHED,RCD Mallorca,RC Celta de Vigo,1,1,0,1,DRAW,La Liga,PD,544227,2025
2025-08-23 17:30:00+00:00,2,REGULAR_SEASON,FINISHED,Club Atlético de Madrid,Elche CF,1,1,1,1,DRAW,La Liga,PD,544222,2025
2025-08-23 19:30:00+00:00,2,REGULAR_SEASON,FINISHED,Levante UD,FC Barcelona,2,3,2,0,AWAY_TEAM,La Liga,PD,544226,2025
2025-08-24 15:00:00+00:00,2,REGULAR_SEASON,FINISHED,CA Osasuna,Valencia CF,1,0,1,0,HOME_TEAM,La Liga,PD,544223,2025
2025-08-24 17:30:00+00:00,2,REGULAR_SEASON,FINISHED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,2,0,2,DRAW,La Liga,PD,544228,2025
2025-08-24 17:30:00+00:00,2,REGULAR_SEASON,FINISHED,Villarreal CF,Girona FC,5,0,4,0,HOME_TEAM,La Liga,PD,544230,2025
2025-08-24 19:30:00+00:00,2,REGULAR_SEASON,FINISHED,Real Oviedo,Real Madrid CF,0,3,0,1,AWAY_TEAM,La Liga,PD,544224,2025
2025-08-25 17:30:00+00:00,2,REGULAR_SEASON,FINISHED,Athletic Club,Rayo Vallecano de Madrid,1,0,0,0,HOME_TEAM,La Liga,PD,544221,2025
2025-08-25 19:30:00+00:00,2,REGULAR_SEASON,FINISHED,Sevilla FC,Getafe CF,1,2,1,1,AWAY_TEAM,La Liga,PD,544229,2025
2025-08-27 19:00:00+00:00,6,REGULAR_SEASON,FINISHED,RC Celta de Vigo,Real Betis Balompié,1,1,0,1,DRAW,La Liga,PD,544268,2025
2025-08-29 17:30:00+00:00,3,REGULAR_SEASON,FINISHED,Elche CF,Levante UD,2,0,0,0,HOME_TEAM,La Liga,PD,544233,2025
2025-08-29 19:30:00+00:00,3,REGULAR_SEASON,FINISHED,Valencia CF,Getafe CF,3,0,1,0,HOME_TEAM,La Liga,PD,544239,2025
2025-08-30 15:00:00+00:00,3,REGULAR_SEASON,FINISHED,Deportivo Alavés,Club Atlético de Madrid,1,1,1,1,DRAW,La Liga,PD,544231,2025
2025-08-30 17:00:00+00:00,3,REGULAR_SEASON,FINISHED,Real Oviedo,Real Sociedad de Fútbol,1,0,1,0,HOME_TEAM,La Liga,PD,544236,2025
2025-08-30 17:30:00+00:00,3,REGULAR_SEASON,FINISHED,Girona FC,Sevilla FC,0,2,0,1,AWAY_TEAM,La Liga,PD,544235,2025
2025-08-30 19:30:00+00:00,3,REGULAR_SEASON,FINISHED,Real Madrid CF,RCD Mallorca,2,1,2,1,HOME_TEAM,La Liga,PD,544240,2025
2025-08-31 15:00:00+00:00,3,REGULAR_SEASON,FINISHED,RC Celta de Vigo,Villarreal CF,1,1,0,0,DRAW,La Liga,PD,544232,2025
2025-08-31 17:00:00+00:00,3,REGULAR_SEASON,FINISHED,Real Betis Balompié,Athletic Club,1,2,0,0,AWAY_TEAM,La Liga,PD,544237,2025
2025-08-31 17:30:00+00:00,3,REGULAR_SEASON,FINISHED,RCD Espanyol de Barcelona,CA Osasuna,1,0,0,0,HOME_TEAM,La Liga,PD,544234,2025
2025-08-31 19:30:00+00:00,3,REGULAR_SEASON,FINISHED,Rayo Vallecano de Madrid,FC Barcelona,1,1,0,1,DRAW,La Liga,PD,544238,2025
2025-09-12 19:00:00+00:00,4,REGULAR_SEASON,FINISHED,Sevilla FC,Elche CF,2,2,1,0,DRAW,La Liga,PD,544249,2025
2025-09-13 12:00:00+00:00,4,REGULAR_SEASON,FINISHED,Getafe CF,Real Oviedo,2,0,2,0,HOME_TEAM,La Liga,PD,544245,2025
2025-09-13 14:15:00+00:00,4,REGULAR_SEASON,FINISHED,Real Sociedad de Fútbol,Real Madrid CF,1,2,0,2,AWAY_TEAM,La Liga,PD,544250,2025
2025-09-13 16:30:00+00:00,4,REGULAR_SEASON,FINISHED,Athletic Club,Deportivo Alavés,0,1,0,0,AWAY_TEAM,La Liga,PD,544247,2025
2025-09-13 19:00:00+00:00,4,REGULAR_SEASON,FINISHED,Club Atlético de Madrid,Villarreal CF,2,0,1,0,HOME_TEAM,La Liga,PD,544241,2025
2025-09-14 12:00:00+00:00,4,REGULAR_SEASON,FINISHED,RC Celta de Vigo,Girona FC,1,1,0,1,DRAW,La Liga,PD,544243,2025
