date,matchday,stage,status,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,winner,competition,competition_code,match_id,season
2025-08-15 19:00:00+00:00,1,REGULAR_SEASON,FINISHED,Liverpool FC,AFC Bournemouth,4,2,1,0,HOME_TEAM,Premier League,PL,537785,2025
2025-08-16 11:30:00+00:00,1,REGULAR_SEASON,FINISHED,Aston Villa FC,Newcastle United FC,0,0,0,0,DRAW,Premier League,PL,537786,2025
2025-08-16 14:00:00+00:00,1,REGULAR_SEASON,FINISHED,Brighton & Hove Albion FC,Fulham FC,1,1,0,0,DRAW,Premier League,PL,537787,2025
2025-08-16 14:00:00+00:00,1,REGULAR_SEASON,FINISHED,Sunderland AFC,West Ham United FC,3,0,0,0,HOME_TEAM,Premier League,PL,537789,2025
2025-08-16 14:00:00+00:00,1,REGULAR_SEASON,FINISHED,Tottenham Hotspur FC,Burnley FC,3,0,1,0,HOME_TEAM,Premier League,PL,537790,2025
2025-08-16 16:30:00+00:00,1,REGULAR_SEASON,FINISHED,Wolverhampton Wanderers FC,Manchester City FC,0,4,0,2,AWAY_TEAM,Premier League,PL,537791,2025
2025-08-17 13:00:00+00:00,1,REGULAR_SEASON,FINISHED,Nottingham Forest FC,Brentford FC,3,1,3,0,HOME_TEAM,Premier League,PL,537788,2025
2025-08-17 13:00:00+00:00,1,REGULAR_SEASON,FINISHED,Chelsea FC,Crystal Palace FC,0,0,0,0,DRAW,Premier League,PL,537792,2025
2025-08-17 15:30:00+00:00,1,REGULAR_SEASON,FINISHED,Manchester United FC,Arsenal FC,0,1,0,1,AWAY_TEAM,Premier League,PL,537793,2025
2025-08-18 19:00:00+00:00,1,REGULAR_SEASON,FINISHED,Leeds United FC,Everton FC,1,0,0,0,HOME_TEAM,Premier League,PL,537794,2025
2025-08-22 19:00:00+00:00,2,REGULAR_SEASON,FINISHED,West Ham United FC,Chelsea FC,1,5,1,3,AWAY_TEAM,Premier League,PL,537804,2025
2025-08-23 11:30:00+00:00,2,REGULAR_SEASON,FINISHED,Manchester City FC,Tottenham Hotspur FC,0,2,0,2,AWAY_TEAM,Premier League,PL,537802,2025
2025-08-23 14:00:00+00:00,2,REGULAR_SEASON,FINISHED,AFC Bournemouth,Wolverhampton Wanderers FC,1,0,1,0,HOME_TEAM,Premier League,PL,537795,2025
2025-08-23 14:00:00+00:00,2,REGULAR_SEASON,FINISHED,Brentford FC,Aston Villa FC,1,0,1,0,HOME_TEAM,Premier League,PL,537798,2025
2025-08-23 14:00:00+00:00,2,REGULAR_SEASON,FINISHED,Burnley FC,Sunderland AFC,2,0,0,0,HOME_TEAM,Premier League,PL,537799,2025
2025-08-23 16:30:00+00:00,2,REGULAR_SEASON,FINISHED,Arsenal FC,Leeds United FC,5,0,2,0,HOME_TEAM,Premier League,PL,537797,2025
2025-08-24 13:00:00+00:00,2,REGULAR_SEASON,FINISHED,Crystal Palace FC,Nottingham Forest FC,1,1,1,0,DRAW,Premier League,PL,537796,2025
2025-08-24 13:00:00+00:00,2,REGULAR_SEASON,FINISHED,Everton FC,Brighton & Hove Albion FC,2,0,1,0,HOME_TEAM,Premier League,PL,537800,2025
2025-08-24 15:30:00+00:00,2,REGULAR_SEASON,FINISHED,Fulham FC,Manchester United FC,1,1,0,0,DRAW,Premier League,PL,537801,2025
2025-08-25 19:00:00+00:00,2,REGULAR_SEASON,FINISHED,Newcastle United FC,Liverpool FC,2,3,0,1,AWAY_TEAM,Premier League,PL,537803,2025
2025-08-30 11:30:00+00:00,3,REGULAR_SEASON,FINISHED,Chelsea FC,Fulham FC,2,0,1,0,HOME_TEAM,Premier League,PL,537808,2025
2025-08-30 14:00:00+00:00,3,REGULAR_SEASON,FINISHED,Sunderland AFC,Brentford FC,2,1,0,0,HOME_TEAM,Premier League,PL,537805,2025
