Date,Time,HomeTeam,AwayTeam,League,Competition,Matchday,EloHome,EloAway,Home_GD_roll5,Away_GD_roll5,Home_GF_roll5,Home_GA_roll5,Away_GF_roll5,Away_GA_roll5,B365H,B365D,B365A,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2025-10-26,14:00,AFC Bournemouth,Nottingham Forest FC,E0,PL,9,1585.0,1640.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-10-26,14:00,Aston Villa FC,Manchester City FC,E0,PL,9,1662.0,1654.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-10-26,14:00,Arsenal FC,Crystal Palace FC,E0,PL,9,1529.0,1670.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-10-26,14:00,Wolverhampton Wanderers FC,Burnley FC,E0,PL,9,1581.0,1620.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-10-26,16:30,Everton FC,Tottenham Hotspur FC,E0,PL,9,1575.0,1618.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-01,15:00,Brighton & Hove Albion FC,Leeds United FC,E0,PL,10,1599.0,1567.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-01,15:00,Crystal Palace FC,Brentford FC,E0,PL,10,1535.0,1546.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-01,15:00,Burnley FC,Arsenal FC,E0,PL,10,1629.0,1545.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-11-01,15:00,Fulham FC,Wolverhampton Wanderers FC,E0,PL,10,1686.0,1517.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-11-01,15:00,Nottingham Forest FC,Manchester United FC,E0,PL,10,1565.0,1516.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-01,17:30,Tottenham Hotspur FC,Chelsea FC,E0,PL,10,1551.0,1632.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-01,20:00,Liverpool FC,Aston Villa FC,E0,PL,10,1698.0,1583.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-02,14:00,West Ham United FC,Newcastle United FC,E0,PL,10,1652.0,1674.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-02,16:30,Manchester City FC,AFC Bournemouth,E0,PL,10,1562.0,1662.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-03,20:00,Sunderland AFC,Everton FC,E0,PL,10,1677.0,1594.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-11-08,12:30,Tottenham Hotspur FC,Manchester United FC,E0,PL,11,1611.0,1627.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-08,15:00,Everton FC,Fulham FC,E0,PL,11,1673.0,1647.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-08,15:00,West Ham United FC,Burnley FC,E0,PL,11,1529.0,1638.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-08,17:30,Sunderland AFC,Arsenal FC,E0,PL,11,1610.0,1656.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-08,20:00,Chelsea FC,Wolverhampton Wanderers FC,E0,PL,11,1517.0,1652.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-09,14:00,Aston Villa FC,AFC Bournemouth,E0,PL,11,1559.0,1630.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-11-09,14:00,Crystal Palace FC,Brighton & Hove Albion FC,E0,PL,11,1674.0,1501.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-11-09,14:00,Brentford FC,Newcastle United FC,E0,PL,11,1518.0,1610.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-09,14:00,Nottingham Forest FC,Leeds United FC,E0,PL,11,1689.0,1604.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-11-09,16:30,Manchester City FC,Liverpool FC,E0,PL,11,1600.0,1584.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-22,12:30,Burnley FC,Chelsea FC,E0,PL,12,1567.0,1502.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-22,15:00,AFC Bournemouth,West Ham United FC,E0,PL,12,1511.0,1647.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-22,15:00,Brighton & Hove Albion FC,Brentford FC,E0,PL,12,1589.0,1602.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
